;id;label
40320;40321;0.23488325
41318;41319;0.23483388
143468;143469;0.23480621
43438;43439;0.23471227
41493;41494;0.2346476
41404;41405;0.2346212
43149;43150;0.2344077
43619;43620;0.23437637
56268;56269;0.23394653
42547;42548;0.23390718
41569;41570;0.2334954
41020;41021;0.23333406
56944;56945;0.23329243
53892;53893;0.23290926
133787;133788;0.23277122
43690;43691;0.23273803
42418;42419;0.23273702
42859;42860;0.23269555
142028;142029;0.23259465
58240;58241;0.23247012
58241;58242;0.23234192
57745;57746;0.23233336
57916;57917;0.23202331
43548;43549;0.23197585
40581;40582;0.23195645
43428;43429;0.2319287
40024;40025;0.23190814
128123;128124;0.23181401
43676;43677;0.23179388
46269;46270;0.23179236
55623;55624;0.23168549
42814;42815;0.23164877
135858;135859;0.23163393
58196;58197;0.2315764
53171;53172;0.23156625
36113;36114;0.23149057
56373;56374;0.23134238
128567;128568;0.23114558
42994;42995;0.23106357
11633;11634;0.23084177
57499;57500;0.23081973
43377;43378;0.2307584
50993;50994;0.2304417
42791;42792;0.23041278
143591;143592;0.23029679
129521;129522;0.23021194
40890;40891;0.2301399
58559;58560;0.23010716
143241;143242;0.2301063
56851;56852;0.23005873
40289;40290;0.2300582
52806;52807;0.23003563
41724;41725;0.22996905
137035;137036;0.22993205
42692;42693;0.22986491
43911;43912;0.22977406
43869;43870;0.22971441
42138;42139;0.22965485
53055;53056;0.22965011
8618;8619;0.22936203
49907;49908;0.22933987
54246;54247;0.2292394
57182;57183;0.2289986
41152;41153;0.22894597
40272;40273;0.22893617
47048;47049;0.22889844
132845;132846;0.2287736
57489;57490;0.228715
133264;133265;0.2286182
39722;39723;0.22848505
42233;42234;0.22846025
39530;39531;0.22838393
41111;41112;0.2283051
53861;53862;0.22818972
58106;58107;0.22803284
133162;133163;0.22800902
47643;47644;0.2279839
56262;56263;0.22772467
136811;136812;0.22771437
124506;124507;0.22749668
48398;48399;0.22742394
134502;134503;0.22727373
6419;6420;0.22712281
132000;132001;0.226859
42874;42875;0.22685266
42986;42987;0.22668898
41116;41117;0.22665536
52915;52916;0.22658151
126308;126309;0.22654042
42230;42231;0.22640449
53581;53582;0.22626096
41382;41383;0.2262389
57792;57793;0.22622001
43603;43604;0.22596402
47732;47733;0.22589192
41268;41269;0.22581133
142326;142327;0.22578517
42709;42710;0.22562873
42536;42537;0.22561091
137784;137785;0.22559606
50742;50743;0.22545329
41329;41330;0.22539274
132231;132232;0.22537857
48324;48325;0.22529483
135764;135765;0.22516465
49771;49772;0.22512925
129156;129157;0.22502744
137702;137703;0.22502446
132088;132089;0.2250144
57086;57087;0.22498251
142439;142440;0.2249046
56610;56611;0.22461872
55459;55460;0.22439803
56286;56287;0.2243561
125970;125971;0.22422789
127980;127981;0.22418594
43708;43709;0.22389203
39893;39894;0.22381705
41594;41595;0.22368917
43304;43305;0.22363274
40986;40987;0.22361642
141019;141020;0.22358343
147503;147504;0.22349282
57635;57636;0.22347
53544;53545;0.22344866
42448;42449;0.22333369
57194;57195;0.22330064
41337;41338;0.22324808
52743;52744;0.22316045
41018;41019;0.22311068
49615;49616;0.22299424
42054;42055;0.22296607
42960;42961;0.22294693
57114;57115;0.22284052
343;344;0.22281095
41006;41007;0.22280228
58137;58138;0.22276747
57018;57019;0.22274166
6178;6179;0.22272487
58183;58184;0.22255561
5355;5356;0.22250202
41458;41459;0.22249526
134438;134439;0.22239654
147499;147500;0.22226791
52262;52263;0.22216123
47111;47112;0.22213538
43851;43852;0.22204931
39890;39891;0.22198308
60453;60454;0.22195989
41008;41009;0.2218315
57306;57307;0.22180355
10613;10614;0.22179967
56374;56375;0.22168608
57289;57290;0.22165154
43798;43799;0.22158006
118;119;0.22154036
129675;129676;0.22152478
56371;56372;0.22149408
41881;41882;0.2213233
40987;40988;0.22124743
128055;128056;0.22122581
41541;41542;0.22120962
45806;45807;0.22099444
42748;42749;0.22097611
56570;56571;0.22095063
41004;41005;0.22078617
47881;47882;0.22069678
40043;40044;0.22062884
134815;134816;0.22050777
45594;45595;0.22044528
41300;41301;0.2204205
52657;52658;0.22041187
138730;138731;0.2203002
48448;48449;0.22024956
46198;46199;0.22024104
52942;52943;0.22023214
129;130;0.22021797
39733;39734;0.22015046
39693;39694;0.22012424
42194;42195;0.21995181
54214;54215;0.21989861
45046;45047;0.21984723
41555;41556;0.21967393
53203;53204;0.21959811
142099;142100;0.21957774
39989;39990;0.21942458
39597;39598;0.21920022
42206;42207;0.21914421
43808;43809;0.21914291
48566;48567;0.21903493
41163;41164;0.21881178
56415;56416;0.21861291
42996;42997;0.21856648
42480;42481;0.21849671
42807;42808;0.21844321
57786;57787;0.21841034
125191;125192;0.21840096
43055;43056;0.21834496
52766;52767;0.21832624
41392;41393;0.21804096
57584;57585;0.21793927
53963;53964;0.21783227
42237;42238;0.21775609
51285;51286;0.2177128
41535;41536;0.21744649
52749;52750;0.21737622
57716;57717;0.21702567
42247;42248;0.21692805
54305;54306;0.21690167
41279;41280;0.21682519
39778;39779;0.2166676
57171;57172;0.21643025
57435;57436;0.21642342
43678;43679;0.21618246
40030;40031;0.2161455
43688;43689;0.21606869
57088;57089;0.21588838
43417;43418;0.2158417
39615;39616;0.21582939
52997;52998;0.21580157
56913;56914;0.21564302
58164;58165;0.21558559
56774;56775;0.21548831
40702;40703;0.21545728
40077;40078;0.21545336
49670;49671;0.21536677
43585;43586;0.21534634
40032;40033;0.21512324
41798;41799;0.21503249
43650;43651;0.21498348
128324;128325;0.21493341
41651;41652;0.21492884
53245;53246;0.21476883
53170;53171;0.2147552
135940;135941;0.2147375
45680;45681;0.21453632
57386;57387;0.21444093
58214;58215;0.21433623
143196;143197;0.21430841
42482;42483;0.21423656
43714;43715;0.2141819
41200;41201;0.2141607
128247;128248;0.21413586
39455;39456;0.21392013
44448;44449;0.21391374
56658;56659;0.21387643
41084;41085;0.21364242
41558;41559;0.21360931
41398;41399;0.2133058
11705;11706;0.21324843
42614;42615;0.21322241
58159;58160;0.21317759
42752;42753;0.21308091
57155;57156;0.21297318
6014;6015;0.21297228
56941;56942;0.21292776
137448;137449;0.21282624
127840;127841;0.21277794
137681;137682;0.21277499
218;219;0.21274842
53;54;0.2127198
135839;135840;0.21266897
52960;52961;0.21260759
142726;142727;0.21259838
40684;40685;0.21252297
130236;130237;0.21232656
59006;59007;0.21231994
130840;130841;0.21227518
40463;40464;0.21212411
42703;42704;0.21204859
126553;126554;0.21201508
136493;136494;0.2119957
135598;135599;0.21191114
43517;43518;0.21189483
57384;57385;0.2118639
57193;57194;0.2118475
57706;57707;0.21184507
41529;41530;0.21182226
133361;133362;0.21178332
127625;127626;0.21169354
42074;42075;0.21166047
128480;128481;0.21157016
60418;60419;0.211405
43118;43119;0.21135664
36627;36628;0.21129428
43578;43579;0.2112017
137119;137120;0.21107614
126925;126926;0.21107113
39875;39876;0.2110332
43742;43743;0.21101695
53294;53295;0.21101546
55194;55195;0.21100311
43391;43392;0.2109743
59476;59477;0.21095166
40596;40597;0.21092942
40617;40618;0.21085589
50333;50334;0.21079558
56803;56804;0.21073434
57669;57670;0.21043141
45922;45923;0.21034475
42294;42295;0.21031947
59793;59794;0.21029565
42198;42199;0.21020608
50981;50982;0.2102008
56661;56662;0.21011788
136165;136166;0.21010724
40186;40187;0.21001618
52649;52650;0.209883
43297;43298;0.2098392
41327;41328;0.20977627
50420;50421;0.20970166
44272;44273;0.20962197
49226;49227;0.20960751
57272;57273;0.20959903
42575;42576;0.20940568
57204;57205;0.2093995
136149;136150;0.20938298
57685;57686;0.20937172
58724;58725;0.20933864
43596;43597;0.20932737
40315;40316;0.20932251
140031;140032;0.20927247
144297;144298;0.20919012
133082;133083;0.20917633
40082;40083;0.20914155
127284;127285;0.20905888
54642;54643;0.20898044
39514;39515;0.20893717
140936;140937;0.20892388
53233;53234;0.20885666
9801;9802;0.2088028
46204;46205;0.20867255
53193;53194;0.20859557
54120;54121;0.20858234
40203;40204;0.20851626
44387;44388;0.20849445
138495;138496;0.20849337
56258;56259;0.20847827
7676;7677;0.20822585
53160;53161;0.2082134
126455;126456;0.20820889
142724;142725;0.20816982
41024;41025;0.20814632
41113;41114;0.20813939
53186;53187;0.20811677
9696;9697;0.20794003
57892;57893;0.20764732
40736;40737;0.20763533
139405;139406;0.20760556
137953;137954;0.20756973
57316;57317;0.2075493
41928;41929;0.2075233
3696;3697;0.2074638
56330;56331;0.20743987
53188;53189;0.20736618
57688;57689;0.20736012
50874;50875;0.20725995
39694;39695;0.20722058
135537;135538;0.20714074
128807;128808;0.20706543
42723;42724;0.20705214
43471;43472;0.20699833
54891;54892;0.20698325
127359;127360;0.20684117
40440;40441;0.20676684
134409;134410;0.20673212
139016;139017;0.20667803
57791;57792;0.2066384
142175;142176;0.20661405
41980;41981;0.20656867
57437;57438;0.20647667
49549;49550;0.20630832
1238;1239;0.20628527
41072;41073;0.20626257
57071;57072;0.20615423
42251;42252;0.20607263
133384;133385;0.20601954
42485;42486;0.20600897
130068;130069;0.20597205
130461;130462;0.20591576
57339;57340;0.20588441
54537;54538;0.20581493
41806;41807;0.20567337
42918;42919;0.20547825
39908;39909;0.2054756
48553;48554;0.20533238
56847;56848;0.20520872
40995;40996;0.20519786
43295;43296;0.20513235
107;108;0.20488071
124600;124601;0.20474724
41237;41238;0.2046563
7467;7468;0.20465334
48555;48556;0.20463002
56947;56948;0.2042725
58070;58071;0.20413679
40047;40048;0.20405
141664;141665;0.20402917
10372;10373;0.20396219
53096;53097;0.20390803
139301;139302;0.20384094
56702;56703;0.20382501
56975;56976;0.20378801
48339;48340;0.2037102
45982;45983;0.20370376
41054;41055;0.20365335
135178;135179;0.20357001
46218;46219;0.20353715
2401;2402;0.20347266
57905;57906;0.2033791
126521;126522;0.20324321
41837;41838;0.20323613
134115;134116;0.2031797
9227;9228;0.2030786
693;694;0.20302382
39505;39506;0.203017
42772;42773;0.2030121
42616;42617;0.20298664
6509;6510;0.20295084
126474;126475;0.2027902
56456;56457;0.20270099
42738;42739;0.20269024
47409;47410;0.20268138
42727;42728;0.20268103
128963;128964;0.20261088
41172;41173;0.20255855
40662;40663;0.20249096
128870;128871;0.2023219
46615;46616;0.2022556
134706;134707;0.20224467
51725;51726;0.20223865
56865;56866;0.2021007
54981;54982;0.20199725
39686;39687;0.20188673
43675;43676;0.20174837
40814;40815;0.20166719
45800;45801;0.20156208
52313;52314;0.20152086
56299;56300;0.20149875
40868;40869;0.20139003
60440;60441;0.20134011
58592;58593;0.20128348
42540;42541;0.20126787
57818;57819;0.20115155
57681;57682;0.20111895
56560;56561;0.20102227
53487;53488;0.20084497
136899;136900;0.20081037
127995;127996;0.20075989
52762;52763;0.2006715
41092;41093;0.20059533
125854;125855;0.20054072
41187;41188;0.20049632
137067;137068;0.20045313
136698;136699;0.20023635
55964;55965;0.20019163
833;834;0.20016512
47738;47739;0.20004983
47491;47492;0.20002976
40645;40646;0.19987431
130803;130804;0.19984229
55812;55813;0.19979885
134847;134848;0.19972706
52665;52666;0.19972487
127730;127731;0.19970474
132539;132540;0.19968568
41194;41195;0.19964013
56261;56262;0.19955602
43044;43045;0.19941215
53185;53186;0.19940396
40122;40123;0.19938456
56315;56316;0.19924499
56611;56612;0.19924018
41251;41252;0.1992086
41621;41622;0.19919978
135441;135442;0.19912612
144225;144226;0.19902503
59117;59118;0.19901337
56318;56319;0.19896008
57616;57617;0.19887136
129809;129810;0.1988498
40753;40754;0.1987567
58834;58835;0.19857684
56739;56740;0.1985501
40208;40209;0.19854337
56579;56580;0.19852552
40949;40950;0.19845955
43950;43951;0.19821212
56897;56898;0.19815314
57029;57030;0.19813943
39804;39805;0.19810045
5366;5367;0.19808464
6031;6032;0.19805738
47888;47889;0.19799303
40087;40088;0.19796383
57224;57225;0.19788647
136401;136402;0.19781029
41534;41535;0.19777928
133121;133122;0.19770601
57841;57842;0.19770017
40974;40975;0.19769812
43612;43613;0.19759771
40936;40937;0.197585
149650;149651;0.19745505
42925;42926;0.19741943
133543;133544;0.19741203
137141;137142;0.19738689
149652;149653;0.19728239
58187;58188;0.19708139
142847;142848;0.19694866
54046;54047;0.19692585
39400;39401;0.19684723
138001;138002;0.19683206
142543;142544;0.19682701
52886;52887;0.19674495
140;141;0.19670692
56323;56324;0.19666888
142386;142387;0.19665346
126820;126821;0.19664139
40619;40620;0.19660467
41776;41777;0.19659059
52145;52146;0.19653058
144635;144636;0.1964956
9385;9386;0.19645147
134562;134563;0.19643421
44517;44518;0.19639894
40374;40375;0.19634096
40781;40782;0.19630328
59972;59973;0.19620019
43124;43125;0.19612095
11635;11636;0.19608487
136583;136584;0.1960622
39537;39538;0.19591369
134025;134026;0.19584033
138103;138104;0.19579281
43980;43981;0.19576478
57989;57990;0.1955876
129589;129590;0.195369
47774;47775;0.19533888
57511;57512;0.19529039
42472;42473;0.19516465
983;984;0.19515641
1114;1115;0.19508576
95;96;0.19488415
57136;57137;0.19487384
48585;48586;0.19455935
40955;40956;0.19446045
52671;52672;0.1943819
57454;57455;0.19437727
59587;59588;0.19436586
41613;41614;0.19435203
56849;56850;0.19401869
54304;54305;0.19401425
3036;3037;0.19401422
43480;43481;0.19391504
43562;43563;0.19386363
291;292;0.19375923
50216;50217;0.19373098
43207;43208;0.19361798
134539;134540;0.19358337
46240;46241;0.19356953
143147;143148;0.19354375
57667;57668;0.19346412
59214;59215;0.19344145
139017;139018;0.19341761
43712;43713;0.1933808
41134;41135;0.19331034
48811;48812;0.19330885
52958;52959;0.19328469
48478;48479;0.1928749
58442;58443;0.19286293
53297;53298;0.19276877
134237;134238;0.19276595
149694;149695;0.19264944
44612;44613;0.19256645
137861;137862;0.1925424
56277;56278;0.19245692
56922;56923;0.19241655
42693;42694;0.19237863
48689;48690;0.19237787
43966;43967;0.19236764
142981;142982;0.19231859
57740;57741;0.19226009
41287;41288;0.19222473
1758;1759;0.19221547
39534;39535;0.192197
573;574;0.19215962
60438;60439;0.19197372
43933;43934;0.19191451
57439;57440;0.19185592
140409;140410;0.1917676
42599;42600;0.19176197
56639;56640;0.19168252
42176;42177;0.19164515
137948;137949;0.19163808
134426;134427;0.19158927
44492;44493;0.1915681
137197;137198;0.19156058
59519;59520;0.19152942
880;881;0.19151127
41842;41843;0.19148506
43550;43551;0.19136737
46819;46820;0.19133633
3237;3238;0.19130915
56379;56380;0.1912373
39735;39736;0.19119462
136784;136785;0.19119254
44886;44887;0.19112454
51287;51288;0.1907863
42104;42105;0.19076511
49880;49881;0.19076388
142555;142556;0.19074085
143080;143081;0.19070472
46464;46465;0.19064432
22309;22310;0.19041222
136660;136661;0.19035941
42908;42909;0.19029757
39375;39376;0.19029447
57698;57699;0.19028512
46372;46373;0.19027142
57233;57234;0.19013876
39403;39404;0.19008611
56350;56351;0.19001088
56993;56994;0.19000782
48817;48818;0.18986644
56292;56293;0.18982527
128505;128506;0.18979722
56842;56843;0.18978882
53259;53260;0.18959075
47269;47270;0.18951932
53457;53458;0.18951336
43576;43577;0.18950295
42572;42573;0.1893447
49905;49906;0.18927622
41625;41626;0.189151
49843;49844;0.18913499
6783;6784;0.18912603
145889;145890;0.18912207
56574;56575;0.18912141
40021;40022;0.18902236
136996;136997;0.18895634
6721;6722;0.18886295
53273;53274;0.18880373
53424;53425;0.18858013
54378;54379;0.18855856
41849;41850;0.1885042
42060;42061;0.18826838
54832;54833;0.18811443
59557;59558;0.18805434
57994;57995;0.18803307
7420;7421;0.18789214
58174;58175;0.18786925
133933;133934;0.18783054
56310;56311;0.18757293
42587;42588;0.18749526
46716;46717;0.18748194
126654;126655;0.18746617
59344;59345;0.1874277
11676;11677;0.18740852
10967;10968;0.18740535
57731;57732;0.18738592
6736;6737;0.18728945
43934;43935;0.18722865
53252;53253;0.18721816
42595;42596;0.18714598
57512;57513;0.1870437
57107;57108;0.18696184
137916;137917;0.18694407
137624;137625;0.18692997
59279;59280;0.18690665
133779;133780;0.1868517
40928;40929;0.18683127
53746;53747;0.18680894
133327;133328;0.18672502
58198;58199;0.18663275
132480;132481;0.18644065
42906;42907;0.18636951
40435;40436;0.18635121
41472;41473;0.18634215
43468;43469;0.1862931
133684;133685;0.1862764
50794;50795;0.18625541
5613;5614;0.18622586
43577;43578;0.18622033
41812;41813;0.18618415
53151;53152;0.1861832
43672;43673;0.18615586
132487;132488;0.18597364
54510;54511;0.18593736
43109;43110;0.18593132
40184;40185;0.18586124
126629;126630;0.1858587
42080;42081;0.1858319
56866;56867;0.18581173
58238;58239;0.18573266
52654;52655;0.1857171
45222;45223;0.18555717
57756;57757;0.18551615
57367;57368;0.1853143
147550;147551;0.18527123
6529;6530;0.1852597
53269;53270;0.18525533
43511;43512;0.18524699
136334;136335;0.18502434
51837;51838;0.18500587
142680;142681;0.18491338
1681;1682;0.18481691
41519;41520;0.18481089
52793;52794;0.18459317
42274;42275;0.18458803
39690;39691;0.18451677
132466;132467;0.18449014
40143;40144;0.1844777
42660;42661;0.18445858
48992;48993;0.18445809
42305;42306;0.18443407
43903;43904;0.18441366
41857;41858;0.18437786
42907;42908;0.18430024
52934;52935;0.18427753
56354;56355;0.18421945
41560;41561;0.18415985
10908;10909;0.18408433
52832;52833;0.18407948
42371;42372;0.18401007
126834;126835;0.1838466
137604;137605;0.18381852
57743;57744;0.18379462
43256;43257;0.18378659
60429;60430;0.1837855
11025;11026;0.18369007
57248;57249;0.18368101
57222;57223;0.18333131
42667;42668;0.18332309
39478;39479;0.18327895
42554;42555;0.18327148
53123;53124;0.18316078
126513;126514;0.18309692
56414;56415;0.18307872
46598;46599;0.18294543
40977;40978;0.18294074
386;387;0.18292661
297;298;0.1829128
43806;43807;0.18287843
141173;141174;0.18283089
143517;143518;0.18268302
137314;137315;0.18267432
124463;124464;0.18260115
5883;5884;0.18258013
147811;147812;0.1825497
52817;52818;0.18254268
41386;41387;0.18244906
42425;42426;0.18242674
59072;59073;0.18236104
43723;43724;0.18233618
126548;126549;0.18230295
135000;135001;0.18228363
41322;41323;0.18223797
41693;41694;0.18222982
45258;45259;0.18221392
39742;39743;0.18216455
53098;53099;0.1821251
48622;48623;0.18209559
129504;129505;0.18207137
136377;136378;0.18202823
42359;42360;0.1820248
54689;54690;0.18190286
42862;42863;0.18187469
49418;49419;0.18186468
39655;39656;0.18186215
40530;40531;0.1818214
43739;43740;0.18179971
42897;42898;0.18167183
41684;41685;0.18162729
48152;48153;0.18154219
125035;125036;0.18149698
57285;57286;0.18146169
59468;59469;0.18136716
43928;43929;0.18134573
58057;58058;0.18126523
127590;127591;0.18125947
57056;57057;0.18122984
43788;43789;0.18117031
41497;41498;0.18114683
40623;40624;0.18114239
8630;8631;0.18107732
53528;53529;0.18104355
43415;43416;0.18095249
39629;39630;0.18090789
56770;56771;0.18079413
56623;56624;0.18067537
143054;143055;0.18066525
138113;138114;0.18064715
